Indicator,Disaggregations,Number of disaggregations
#1-2-1,"Gender, Age",2
#1-2-10,Gender,1
#1-2-2,"Gender, Age",2
#1-2-3,"Gender, Age",2
#1-2-4,"Gender, Age",2
#1-2-7,"Gender, Age",2
#1-2-8,Gender,1
#1-2-9,Gender,1
#2-2-1,Gender,1
#2-2-2,Gender,1
#2-2-3,Gender,1
#2-2-4,"Gender, Age",2
#3-2-3,Gender,1
#3-3-6,"Gender, Age",2
#3-3-7,"Gender, Age",2
#3-3-8,"Gender, Age",2
#3-4-3,"Gender, Age",2
#3-4-4,"Gender, Age",2
#3-4-5,"Gender, Age",2
#3-4-6,Gender,1
#3-4-7,Gender,1
#3-4-8,"Gender, Age",2
#3-5-3,Gender,1
#3-5-4,"Gender, Age",2
#4-6-2,"Gender, Age",2
