Year,GeoCode,Value
2021,,27251
2020,,27085
2019,,27587
2018,,17542
2017,,11135
2016,,5541
2015,,5884
2014,,4581
2013,,3462
2021,d1,7912
2020,d1,7946
2019,d1,8034
2018,d1,6113
2017,d1,4441
2021,d2,2861
2020,d2,2829
2019,d2,2793
2018,d2,1687
2017,d2,943
2021,d3,3066
2020,d3,3021
2019,d3,3051
2018,d3,1960
2017,d3,1347
2021,d4,670
2020,d4,674
2019,d4,682
2018,d4,505
2017,d4,388
2021,d5,885
2020,d5,895
2019,d5,920
2018,d5,437
2017,d5,257
2021,d6,633
2020,d6,613
2019,d6,622
2018,d6,404
2017,d6,274
2021,d7,457
2020,d7,465
2019,d7,475
2018,d7,245
2017,d7,138
2021,d8,289
2020,d8,289
2019,d8,297
2018,d8,176
2017,d8,91
2021,d9,350
2020,d9,346
2019,d9,370
2018,d9,218
2017,d9,119
2021,d10,1561
2020,d10,1544
2019,d10,1544
2018,d10,1096
2017,d10,539
2021,d11,4503
2020,d11,4415
2019,d11,4478
2018,d11,2282
2017,d11,1257
2021,d12,1536
2020,d12,1516
2019,d12,1587
2018,d12,886
2017,d12,523
2021,d13,982
2020,d13,1000
2019,d13,1008
2018,d13,623
2017,d13,161
2021,d14,180
2020,d14,180
2019,d14,210
2018,d14,119
2017,d14,81
2021,d15,173
2020,d15,176
2019,d15,188
2018,d15,115
2017,d15,69
2021,d16,425
2020,d16,414
2019,d16,420
2018,d16,249
2017,d16,194
2021,d18,100
2020,d18,92
2019,d18,115
2018,d18,74
2017,d18,53
2021,d19,489
2020,d19,490
2019,d19,586
2018,d19,349
2017,d19,239
2021,d171,38
2020,d171,38
2019,d171,32
2018,d171,4
2017,d171,4
2021,d172,38
2020,d172,38
2019,d172,32
2018,d172,4
2017,d172,4
2021,d173,38
2020,d173,38
2019,d173,32
2018,d173,4
2017,d173,4
2021,d174,38
2020,d174,38
2019,d174,32
2018,d174,4
2017,d174,4
