Year,GeoCode,Value
2016,,10.13
2019,,13.88
2016,1.0,0.0
2019,1.0,2.59
2016,2.0,23.25
2019,2.0,18.65
2016,3.0,12.2
2019,3.0,17.09
2016,4.0,10.57
2019,4.0,12.69
2016,5.0,11.66
2019,5.0,19.35
2016,6.0,11.19
2019,6.0,13.11
2016,7.0,20.33
2019,7.0,27.09
2016,8.0,3.22
2019,8.0,5.37
2016,9.0,6.41
2019,9.0,25.0
2016,10.0,10.39
2019,10.0,21.37
2016,11.0,8.72
2019,11.0,14.08
2016,12.0,14.42
2019,12.0,9.63
2016,13.0,4.14
2019,13.0,12.47
2016,14.0,3.42
2019,14.0,6.36
2016,15.0,19.94
2019,15.0,8.08
2016,16.0,3.26
2019,16.0,9.68
2016,17.0,0.0
2019,17.0,0.0
2016,18.0,0.0
2019,18.0,0.0
2016,19.0,0.0
2019,19.0,4.12
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
2019,,100.0
2016,,0.0
2019,,0.0
2016,,100.0
