Year,GeoCode,Value
2015,,3.6
2016,,3.7
2017,,3.7
2018,,4
2015,1,2.5
2016,1,2.4
2017,1,2.5
2018,1,2.7
2015,2,2.5
2016,2,2.5
2017,2,2.4
2018,2,2.7
2015,3,3.1
2016,3,3.1
2017,3,3.2
2018,3,3.5
2015,4,3.3
2016,4,3.4
2017,4,3.5
2018,4,3.9
2015,5,4
2016,5,4.1
2017,5,4.1
2018,5,4.4
2015,6,2.3
2016,6,2.4
2017,6,2.5
2018,6,2.7
2015,7,5
2016,7,5.1
2017,7,5.1
2018,7,5.4
2015,8,3.9
2016,8,4
2017,8,4
2018,8,4.3
2015,9,4.5
2016,9,4.7
2017,9,4.7
2018,9,5
2015,10,4
2016,10,4
2017,10,4.1
2018,10,4.4
2015,11,4.6
2016,11,4.7
2017,11,4.8
2018,11,5
2015,12,3.4
2016,12,3.5
2017,12,3.6
2018,12,3.8
2015,13,3.5
2016,13,3.6
2017,13,3.7
2018,13,3.9
2015,14,3.1
2016,14,3.2
2017,14,3.4
2018,14,3.7
2015,15,4.1
2016,15,4.2
2017,15,4.4
2018,15,4.6
2015,16,4.1
2016,16,4.1
2017,16,4.3
2018,16,4.6
2015,17,3.1
2016,17,3.1
2017,17,3
2018,17,3.1
2015,18,4.5
2016,18,4.6
2017,18,4.5
2018,18,5
2015,19,4
2016,19,4.1
2017,19,4.1
2018,19,4.4
