Year,Value,GeoCode
2009,11356,
2010,11837,
2011,12309,
2012,12439,
2013,12444,
2014,12729,
2015,12851,
2016,12946,
2017,12879,
2018,12853,
2019,12772,
2020,12722,
2021,12768,
2009,388,1.0
2010,381,1.0
2011,416,1.0
2012,416,1.0
2013,397,1.0
2014,417,1.0
2015,442,1.0
2016,430,1.0
2017,432,1.0
2018,430,1.0
2019,459,1.0
2020,455,1.0
2021,474,1.0
2009,673,2.0
2010,679,2.0
2011,675,2.0
2012,706,2.0
2013,731,2.0
2014,753,2.0
2015,738,2.0
2016,703,2.0
2017,680,2.0
2018,696,2.0
2019,718,2.0
2020,741,2.0
2021,737,2.0
2009,710,3.0
2010,781,3.0
2011,806,3.0
2012,819,3.0
2013,810,3.0
2014,798,3.0
2015,785,3.0
2016,789,3.0
2017,820,3.0
2018,790,3.0
2019,790,3.0
2020,775,3.0
2021,788,3.0
2009,522,4.0
2010,571,4.0
2011,608,4.0
2012,590,4.0
2013,584,4.0
2014,625,4.0
2015,659,4.0
2016,680,4.0
2017,682,4.0
2018,681,4.0
2019,668,4.0
2020,655,4.0
2021,667,4.0
2009,717,5.0
2010,686,5.0
2011,706,5.0
2012,735,5.0
2013,752,5.0
2014,705,5.0
2015,707,5.0
2016,688,5.0
2017,708,5.0
2018,738,5.0
2019,722,5.0
2020,708,5.0
2021,714,5.0
2009,487,6.0
2010,488,6.0
2011,463,6.0
2012,461,6.0
2013,472,6.0
2014,475,6.0
2015,496,6.0
2016,477,6.0
2017,470,6.0
2018,466,6.0
2019,474,6.0
2020,489,6.0
2021,501,6.0
2009,711,7.0
2010,693,7.0
2011,745,7.0
2012,736,7.0
2013,703,7.0
2014,742,7.0
2015,753,7.0
2016,755,7.0
2017,764,7.0
2018,736,7.0
2019,724,7.0
2020,717,7.0
2021,725,7.0
2009,820,8.0
2010,852,8.0
2011,904,8.0
2012,898,8.0
2013,917,8.0
2014,909,8.0
2015,956,8.0
2016,951,8.0
2017,944,8.0
2018,941,8.0
2019,936,8.0
2020,910,8.0
2021,913,8.0
2009,722,9.0
2010,779,9.0
2011,794,9.0
2012,776,9.0
2013,784,9.0
2014,817,9.0
2015,814,9.0
2016,842,9.0
2017,828,9.0
2018,825,9.0
2019,825,9.0
2020,831,9.0
2021,828,9.0
2009,1024,10.0
2010,1064,10.0
2011,1116,10.0
2012,1165,10.0
2013,1146,10.0
2014,1198,10.0
2015,1193,10.0
2016,1224,10.0
2017,1178,10.0
2018,1188,10.0
2019,1173,10.0
2020,1209,10.0
2021,1201,10.0
2009,765,11.0
2010,842,11.0
2011,886,11.0
2012,886,11.0
2013,875,11.0
2014,914,11.0
2015,931,11.0
2016,918,11.0
2017,926,11.0
2018,937,11.0
2019,916,11.0
2020,882,11.0
2021,899,11.0
2009,1004,12.0
2010,1037,12.0
2011,1124,12.0
2012,1150,12.0
2013,1156,12.0
2014,1165,12.0
2015,1159,12.0
2016,1201,12.0
2017,1180,12.0
2018,1149,12.0
2019,1116,12.0
2020,1081,12.0
2021,1090,12.0
2009,562,13.0
2010,575,13.0
2011,556,13.0
2012,522,13.0
2013,490,13.0
2014,480,13.0
2015,482,13.0
2016,474,13.0
2017,485,13.0
2018,482,13.0
2019,479,13.0
2020,454,13.0
2021,456,13.0
2009,425,14.0
2010,443,14.0
2011,454,14.0
2012,436,14.0
2013,428,14.0
2014,395,14.0
2015,417,14.0
2016,411,14.0
2017,398,14.0
2018,393,14.0
2019,387,14.0
2020,393,14.0
2021,396,14.0
2009,715,15.0
2010,753,15.0
2011,764,15.0
2012,773,15.0
2013,811,15.0
2014,887,15.0
2015,864,15.0
2016,903,15.0
2017,879,15.0
2018,907,15.0
2019,853,15.0
2020,873,15.0
2021,876,15.0
2009,576,16.0
2010,613,16.0
2011,676,16.0
2012,735,16.0
2013,762,16.0
2014,769,16.0
2015,762,16.0
2016,794,16.0
2017,795,16.0
2018,789,16.0
2019,802,16.0
2020,788,16.0
2021,774,16.0
2009,77,17.0
2010,87,17.0
2011,85,17.0
2012,84,17.0
2013,87,17.0
2014,97,17.0
2015,104,17.0
2016,100,17.0
2017,113,17.0
2018,111,17.0
2019,110,17.0
2020,122,17.0
2021,107,17.0
2009,180,18.0
2010,213,18.0
2011,210,18.0
2012,230,18.0
2013,232,18.0
2014,236,18.0
2015,251,18.0
2016,249,18.0
2017,256,18.0
2018,250,18.0
2019,272,18.0
2020,280,18.0
2021,256,18.0
2009,278,19.0
2010,300,19.0
2011,321,19.0
2012,321,19.0
2013,307,19.0
2014,347,19.0
2015,338,19.0
2016,357,19.0
2017,341,19.0
2018,344,19.0
2019,348,19.0
2020,359,19.0
2021,366,19.0
