Year,Value,GeoCode
2020,9.63,
2019,9.25,
2018,8.14,
2017,7.1,
2016,6.6,
2015,6.0,
2020,11.55,1.0
2019,11.19,1.0
2018,9.81,1.0
2017,8.45,1.0
2016,8.54,1.0
2015,7.6,1.0
2020,11.09,2.0
2019,10.55,2.0
2018,9.73,2.0
2017,8.65,2.0
2016,7.98,2.0
2015,7.25,2.0
2020,9.46,3.0
2019,9.07,3.0
2018,8.5,3.0
2017,7.54,3.0
2016,6.55,3.0
2015,5.94,3.0
2020,9.48,4.0
2019,9.24,4.0
2018,8.45,4.0
2017,7.77,4.0
2016,7.4,4.0
2015,7.02,4.0
2020,8.61,5.0
2019,8.33,5.0
2018,7.31,5.0
2017,6.59,5.0
2016,5.81,5.0
2015,5.56,5.0
2020,9.29,6.0
2019,8.93,6.0
2018,7.89,6.0
2017,7.34,6.0
2016,7.05,6.0
2015,6.54,6.0
2020,8.06,7.0
2019,7.82,7.0
2018,6.89,7.0
2017,6.32,7.0
2016,5.69,7.0
2015,5.19,7.0
2020,8.42,8.0
2019,7.74,8.0
2018,6.54,8.0
2017,6.16,8.0
2016,5.64,8.0
2015,5.04,8.0
2020,8.06,9.0
2019,7.32,9.0
2018,6.58,9.0
2017,6.19,9.0
2016,5.61,9.0
2015,5.12,9.0
2020,8.79,10.0
2019,8.52,10.0
2018,7.94,10.0
2017,7.02,10.0
2016,6.24,10.0
2015,5.88,10.0
2020,9.91,11.0
2019,9.55,11.0
2018,7.95,11.0
2017,7.01,11.0
2016,6.13,11.0
2015,5.67,11.0
2020,9.3,12.0
2019,9.36,12.0
2018,8.62,12.0
2017,7.95,12.0
2016,7.39,12.0
2015,6.71,12.0
2020,8.89,13.0
2019,8.59,13.0
2018,7.89,13.0
2017,7.12,13.0
2016,6.43,13.0
2015,5.96,13.0
2020,8.49,14.0
2019,4.05,14.0
2018,7.53,14.0
2017,6.72,14.0
2016,6.25,14.0
2015,5.81,14.0
2020,7.98,15.0
2019,7.89,15.0
2018,6.81,15.0
2017,6.17,15.0
2016,5.9,15.0
2015,5.48,15.0
2020,8.79,16.0
2019,8.16,16.0
2018,7.34,16.0
2017,6.74,16.0
2016,6.27,16.0
2015,5.72,16.0
2020,0.0,17.0
2019,0.0,17.0
2018,0.0,17.0
2017,0.0,17.0
2016,0.0,17.0
2015,0.0,17.0
2020,0.0,18.0
2019,0.0,18.0
2018,0.0,18.0
2017,0.0,18.0
2016,0.0,18.0
2015,0.0,18.0
2020,0.0,19.0
2019,0.0,19.0
2018,0.0,19.0
2017,0.0,19.0
2016,0.0,19.0
2015,0.0,19.0
