Year,Value,GeoCode
2015,15845,
2016,16191,
2017,16264,
2018,16341,
2019,16867,
2020,17397,
2015,2396,1.0
2016,2676,1.0
2017,2757,1.0
2018,2834,1.0
2019,3100,1.0
2020,3254,1.0
2015,1044,2.0
2016,1110,2.0
2017,1110,2.0
2018,1110,2.0
2019,1240,2.0
2020,1239,2.0
2015,305,3.0
2016,305,3.0
2017,305,3.0
2018,305,3.0
2019,305,3.0
2020,360,3.0
2015,1618,4.0
2016,1618,4.0
2017,1618,4.0
2018,1618,4.0
2019,1618,4.0
2020,1618,4.0
2015,0,5.0
2016,0,5.0
2017,0,5.0
2018,0,5.0
2019,0,5.0
2020,0,5.0
2015,875,6.0
2016,875,6.0
2017,867,6.0
2018,867,6.0
2019,867,6.0
2020,894,6.0
2015,0,7.0
2016,0,7.0
2017,0,7.0
2018,0,7.0
2019,0,7.0
2020,0,7.0
2015,0,8.0
2016,0,8.0
2017,0,8.0
2018,0,8.0
2019,0,8.0
2020,0,8.0
2015,0,9.0
2016,0,9.0
2017,0,9.0
2018,0,9.0
2019,0,9.0
2020,0,9.0
2015,1371,10.0
2016,1371,10.0
2017,1371,10.0
2018,1371,10.0
2019,1371,10.0
2020,1371,10.0
2015,806,11.0
2016,806,11.0
2017,806,11.0
2018,806,11.0
2019,806,11.0
2020,856,11.0
2015,4775,12.0
2016,4775,12.0
2017,4775,12.0
2018,4775,12.0
2019,4905,12.0
2020,5021,12.0
2015,0,13.0
2016,0,13.0
2017,0,13.0
2018,0,13.0
2019,0,13.0
2020,0,13.0
2015,126,14.0
2016,126,14.0
2017,126,14.0
2018,126,14.0
2019,126,14.0
2020,126,14.0
2015,0,15.0
2016,0,15.0
2017,0,15.0
2018,0,15.0
2019,0,15.0
2020,0,15.0
2015,1443,16.0
2016,1443,16.0
2017,1443,16.0
2018,1443,16.0
2019,1443,16.0
2020,1443,16.0
2015,0,17.0
2016,0,17.0
2017,0,17.0
2018,0,17.0
2019,0,17.0
2020,0,17.0
2015,907,18.0
2016,907,18.0
2017,907,18.0
2018,907,18.0
2019,907,18.0
2020,1028,18.0
2015,179,19.0
2016,179,19.0
2017,179,19.0
2018,179,19.0
2019,179,19.0
2020,187,19.0
