Year,Value,GeoCode
2009,81.35,
2010,81.73,
2011,81.91,
2012,82.14,
2013,82.47,
2014,82.74,
2015,82.8,
2016,82.96,
2017,83.15,
2018,83.32,
2019,83.54,
2020,83.09,
2009,80.02,1.0
2010,80.74,1.0
2011,80.69,1.0
2012,81.18,1.0
2013,81.21,1.0
2014,81.73,1.0
2015,82.17,1.0
2016,81.84,1.0
2017,82.01,1.0
2018,81.48,1.0
2019,81.86,1.0
2020,80.8,1.0
2009,82.19,2.0
2010,82.47,2.0
2011,82.29,2.0
2012,82.94,2.0
2013,83.42,2.0
2014,83.57,2.0
2015,83.79,2.0
2016,83.93,2.0
2017,83.88,2.0
2018,84.34,2.0
2019,85.15,2.0
2020,84.02,2.0
2009,82.19,3.0
2010,82.72,3.0
2011,83.02,3.0
2012,83.25,3.0
2013,83.39,3.0
2014,83.43,3.0
2015,83.67,3.0
2016,83.87,3.0
2017,84.02,3.0
2018,84.3,3.0
2019,84.68,3.0
2020,83.7,3.0
2009,82.17,4.0
2010,82.3,4.0
2011,82.74,4.0
2012,83.07,4.0
2013,83.53,4.0
2014,83.59,4.0
2015,83.58,4.0
2016,83.65,4.0
2017,83.79,4.0
2018,84.49,4.0
2019,84.56,4.0
2020,84.57,4.0
2009,81.96,5.0
2010,82.04,5.0
2011,82.38,5.0
2012,82.47,5.0
2013,82.94,5.0
2014,83.27,5.0
2015,83.19,5.0
2016,83.28,5.0
2017,82.92,5.0
2018,83.24,5.0
2019,83.36,5.0
2020,83.14,5.0
2009,84.0,6.0
2010,84.08,6.0
2011,84.1,6.0
2012,84.31,6.0
2013,84.8,6.0
2014,85.07,6.0
2015,85.5,6.0
2016,85.39,6.0
2017,85.26,6.0
2018,85.26,6.0
2019,85.42,6.0
2020,84.6,6.0
2009,80.93,7.0
2010,81.54,7.0
2011,81.9,7.0
2012,82.23,7.0
2013,82.63,7.0
2014,82.49,7.0
2015,82.68,7.0
2016,82.86,7.0
2017,82.58,7.0
2018,82.94,7.0
2019,83.08,7.0
2020,82.33,7.0
2009,81.88,8.0
2010,81.96,8.0
2011,82.27,8.0
2012,82.56,8.0
2013,82.91,8.0
2014,83.31,8.0
2015,83.36,8.0
2016,83.61,8.0
2017,83.63,8.0
2018,83.87,8.0
2019,84.55,8.0
2020,83.53,8.0
2009,81.49,9.0
2010,81.75,9.0
2011,81.69,9.0
2012,82.04,9.0
2013,82.22,9.0
2014,82.63,9.0
2015,83.35,9.0
2016,83.61,9.0
2017,83.67,9.0
2018,84.12,9.0
2019,84.14,9.0
2020,83.21,9.0
2009,81.33,10.0
2010,81.83,10.0
2011,81.94,10.0
2012,82.07,10.0
2013,82.4,10.0
2014,82.37,10.0
2015,82.72,10.0
2016,83.13,10.0
2017,83.33,10.0
2018,83.48,10.0
2019,83.38,10.0
2020,82.49,10.0
2009,79.58,11.0
2010,79.81,11.0
2011,80.38,11.0
2012,80.68,11.0
2013,81.03,11.0
2014,81.53,11.0
2015,81.4,11.0
2016,81.88,11.0
2017,81.92,11.0
2018,81.95,11.0
2019,82.33,11.0
2020,81.54,11.0
2009,81.69,12.0
2010,82.03,12.0
2011,82.27,12.0
2012,82.46,12.0
2013,82.9,12.0
2014,83.24,12.0
2015,83.1,12.0
2016,83.58,12.0
2017,83.4,12.0
2018,83.7,12.0
2019,83.98,12.0
2020,83.02,12.0
2009,82.34,13.0
2010,82.31,13.0
2011,82.75,13.0
2012,83.28,13.0
2013,83.19,13.0
2014,83.3,13.0
2015,82.92,13.0
2016,83.01,13.0
2017,83.35,13.0
2018,83.9,13.0
2019,84.46,13.0
2020,84.02,13.0
2009,82.69,14.0
2010,82.66,14.0
2011,82.86,14.0
2012,82.94,14.0
2013,83.16,14.0
2014,83.43,14.0
2015,83.93,14.0
2016,83.88,14.0
2017,83.99,14.0
2018,84.37,14.0
2019,84.88,14.0
2020,84.3,14.0
2009,81.14,15.0
2010,81.3,15.0
2011,81.41,15.0
2012,82.07,15.0
2013,82.41,15.0
2014,82.73,15.0
2015,83.13,15.0
2016,83.47,15.0
2017,83.37,15.0
2018,83.51,15.0
2019,83.7,15.0
2020,82.45,15.0
2009,81.68,16.0
2010,82.03,16.0
2011,82.14,16.0
2012,82.64,16.0
2013,82.72,16.0
2014,82.98,16.0
2015,83.32,16.0
2016,82.87,16.0
2017,83.03,16.0
2018,83.11,16.0
2019,83.4,16.0
2020,83.09,16.0
2009,82.13,17.0
2010,82.55,17.0
2011,81.71,17.0
2012,81.65,17.0
2013,81.51,17.0
2014,82.19,17.0
2015,82.98,17.0
2016,83.03,17.0
2017,83.45,17.0
2018,82.94,17.0
2019,83.66,17.0
2020,83.11,17.0
2009,80.76,18.0
2010,80.68,18.0
2011,81.03,18.0
2012,81.62,18.0
2013,81.25,18.0
2014,81.8,18.0
2015,82.16,18.0
2016,82.16,18.0
2017,82.75,18.0
2018,83.67,18.0
2019,83.51,18.0
2020,83.26,18.0
2009,81.51,19.0
2010,81.44,19.0
2011,81.42,19.0
2012,82.09,19.0
2013,82.12,19.0
2014,82.37,19.0
2015,82.8,19.0
2016,82.52,19.0
2017,82.71,19.0
2018,83.33,19.0
2019,83.21,19.0
2020,82.81,19.0
