Year,Value,GeoCode
2019,7.4,
2018,8.9,
2017,9.9,
2016,11.1,
2015,11.8,
2019,6.9,1.0
2018,7.5,1.0
2017,7.9,1.0
2016,9.3,1.0
2015,10.0,1.0
2019,5.2,2.0
2018,5.5,2.0
2017,6.5,2.0
2016,7.5,2.0
2015,7.9,2.0
2019,5.7,3.0
2018,7.1,3.0
2017,7.7,3.0
2016,8.7,3.0
2015,9.0,3.0
2019,6.4,4.0
2018,7.7,4.0
2017,8.1,4.0
2016,9.5,4.0
2015,9.6,4.0
2019,7.9,5.0
2018,9.7,5.0
2017,10.8,5.0
2016,11.8,5.0
2015,12.6,5.0
2019,4.6,6.0
2018,5.3,6.0
2017,5.9,6.0
2016,6.4,6.0
2015,6.9,6.0
2019,8.9,7.0
2018,11.1,7.0
2017,12.3,7.0
2016,13.7,7.0
2015,13.8,7.0
2019,5.4,8.0
2018,6.7,8.0
2017,7.6,8.0
2016,8.5,8.0
2015,9.2,8.0
2019,8.1,9.0
2018,9.2,9.0
2017,10.7,9.0
2016,11.6,9.0
2015,12.6,9.0
2019,8.5,10.0
2018,10.3,10.0
2017,11.6,10.0
2016,13.0,10.0
2015,13.6,10.0
2019,10.1,11.0
2018,12.5,11.0
2017,13.9,11.0
2016,15.4,11.0
2015,16.4,11.0
2019,7.6,12.0
2018,8.6,12.0
2017,9.8,12.0
2016,10.9,12.0
2015,12.0,12.0
2019,6.7,13.0
2018,7.5,13.0
2017,8.4,13.0
2016,9.1,13.0
2015,9.5,13.0
2019,6.3,14.0
2018,7.9,14.0
2017,8.7,14.0
2016,9.6,14.0
2015,10.4,14.0
2019,9.3,15.0
2018,10.7,15.0
2017,12.2,15.0
2016,14.1,15.0
2015,14.7,15.0
2019,8.1,16.0
2018,9.8,16.0
2017,11.1,16.0
2016,12.4,16.0
2015,13.2,16.0
2019,4.3,17.0
2018,5.7,17.0
2017,6.5,17.0
2016,7.8,17.0
2015,8.7,17.0
2019,9.1,18.0
2018,11.9,18.0
2017,12.4,18.0
2016,14.2,18.0
2015,16.0,18.0
2019,7.1,19.0
2018,8.6,19.0
2017,9.5,19.0
2016,11.4,19.0
2015,11.8,19.0
