Year,Value,GeoCode
2021,375,
2020,408,
2019,438,
2018,720,
2017,774,
2016,830,
2015,820,
2014,849,
2013,1099,
2012,1394,
2011,1213,
2010,1245,
2009,1332,
2021,52,1.0
2020,56,1.0
2019,61,1.0
2018,176,1.0
2017,179,1.0
2016,189,1.0
2015,177,1.0
2014,192,1.0
2013,233,1.0
2012,281,1.0
2011,265,1.0
2010,281,1.0
2009,331,1.0
2021,43,2.0
2020,45,2.0
2019,48,2.0
2018,70,2.0
2017,73,2.0
2016,84,2.0
2015,79,2.0
2014,82,2.0
2013,115,2.0
2012,129,2.0
2011,111,2.0
2010,115,2.0
2009,124,2.0
2021,29,3.0
2020,33,3.0
2019,36,3.0
2018,55,3.0
2017,61,3.0
2016,66,3.0
2015,64,3.0
2014,67,3.0
2013,89,3.0
2012,114,3.0
2011,98,3.0
2010,99,3.0
2009,101,3.0
2021,23,4.0
2020,25,4.0
2019,26,4.0
2018,33,4.0
2017,39,4.0
2016,42,4.0
2015,42,4.0
2014,47,4.0
2013,58,4.0
2012,77,4.0
2011,65,4.0
2010,67,4.0
2009,70,4.0
2021,13,5.0
2020,16,5.0
2019,20,5.0
2018,29,5.0
2017,33,5.0
2016,33,5.0
2015,32,5.0
2014,36,5.0
2013,45,5.0
2012,54,5.0
2011,44,5.0
2010,43,5.0
2009,43,5.0
2021,26,6.0
2020,28,6.0
2019,31,6.0
2018,51,6.0
2017,52,6.0
2016,56,6.0
2015,58,6.0
2014,57,6.0
2013,85,6.0
2012,147,6.0
2011,129,6.0
2010,129,6.0
2009,136,6.0
2021,16,7.0
2020,16,7.0
2019,18,7.0
2018,27,7.0
2017,28,7.0
2016,31,7.0
2015,32,7.0
2014,27,7.0
2013,34,7.0
2012,46,7.0
2011,35,7.0
2010,35,7.0
2009,40,7.0
2021,18,8.0
2020,19,8.0
2019,20,8.0
2018,29,8.0
2017,36,8.0
2016,39,8.0
2015,43,8.0
2014,45,8.0
2013,56,8.0
2012,66,8.0
2011,55,8.0
2010,55,8.0
2009,53,8.0
2021,19,9.0
2020,22,9.0
2019,24,9.0
2018,35,9.0
2017,36,9.0
2016,36,9.0
2015,35,9.0
2014,32,9.0
2013,42,9.0
2012,50,9.0
2011,43,9.0
2010,43,9.0
2009,43,9.0
2021,25,10.0
2020,26,10.0
2019,29,10.0
2018,39,10.0
2017,43,10.0
2016,47,10.0
2015,47,10.0
2014,51,10.0
2013,64,10.0
2012,84,10.0
2011,73,10.0
2010,74,10.0
2009,79,10.0
2021,26,11.0
2020,28,11.0
2019,29,11.0
2018,34,11.0
2017,40,11.0
2016,39,11.0
2015,41,11.0
2014,45,11.0
2013,60,11.0
2012,74,11.0
2011,62,11.0
2010,63,11.0
2009,67,11.0
2021,16,12.0
2020,18,12.0
2019,19,12.0
2018,28,12.0
2017,34,12.0
2016,38,12.0
2015,39,12.0
2014,40,12.0
2013,59,12.0
2012,73,12.0
2011,65,12.0
2010,69,12.0
2009,70,12.0
2021,16,13.0
2020,20,13.0
2019,20,13.0
2018,34,13.0
2017,35,13.0
2016,39,13.0
2015,41,13.0
2014,42,13.0
2013,47,13.0
2012,62,13.0
2011,51,13.0
2010,51,13.0
2009,50,13.0
2021,12,14.0
2020,13,14.0
2019,13,14.0
2018,19,14.0
2017,19,14.0
2016,24,14.0
2015,25,14.0
2014,25,14.0
2013,26,14.0
2012,30,14.0
2011,24,14.0
2010,24,14.0
2009,26,14.0
2021,14,15.0
2020,16,15.0
2019,17,15.0
2018,24,15.0
2017,27,15.0
2016,28,15.0
2015,28,15.0
2014,25,15.0
2013,39,15.0
2012,50,15.0
2011,47,15.0
2010,49,15.0
2009,53,15.0
2021,15,16.0
2020,15,16.0
2019,15,16.0
2018,19,16.0
2017,21,16.0
2016,25,16.0
2015,23,16.0
2014,24,16.0
2013,30,16.0
2012,40,16.0
2011,33,16.0
2010,34,16.0
2009,32,16.0
2021,0,17.0
2020,0,17.0
2019,0,17.0
2018,1,17.0
2017,0,17.0
2016,1,17.0
2015,1,17.0
2014,1,17.0
2013,2,17.0
2012,1,17.0
2011,1,17.0
2010,2,17.0
2009,2,17.0
2021,5,18.0
2020,5,18.0
2019,5,18.0
2018,6,18.0
2017,7,18.0
2016,5,18.0
2015,4,18.0
2014,3,18.0
2013,5,18.0
2012,6,18.0
2011,4,18.0
2010,4,18.0
2009,4,18.0
2021,7,19.0
2020,7,19.0
2019,7,19.0
2018,11,19.0
2017,11,19.0
2016,8,19.0
2015,9,19.0
2014,8,19.0
2013,10,19.0
2012,10,19.0
2011,8,19.0
2010,8,19.0
2009,8,19.0
