Year,Value,GeoCode
2021,54.2,
2020,54.4,
2019,54.5,
2018,54.1,
2017,54.1,
2016,53.5,
2015,53.2,
2014,52.5,
2013,51.2,
2012,50.1,
2011,49.3,
2010,48.0,
2009,47.0,
2021,49.0,1.0
2020,50.5,1.0
2019,51.4,1.0
2018,51.0,1.0
2017,51.1,1.0
2016,51.2,1.0
2015,51.1,1.0
2014,50.9,1.0
2013,49.8,1.0
2012,49.1,1.0
2011,49.9,1.0
2010,49.6,1.0
2009,49.6,1.0
2021,59.3,2.0
2020,60.0,2.0
2019,59.9,2.0
2018,59.8,2.0
2017,60.1,2.0
2016,59.8,2.0
2015,60.5,2.0
2014,60.2,2.0
2013,59.2,2.0
2012,58.2,2.0
2011,58.0,2.0
2010,56.9,2.0
2009,56.2,2.0
2021,58.0,3.0
2020,58.1,3.0
2019,58.7,3.0
2018,58.6,3.0
2017,58.7,3.0
2016,58.5,3.0
2015,58.6,3.0
2014,58.5,3.0
2013,58.1,3.0
2012,57.1,3.0
2011,57.0,3.0
2010,56.1,3.0
2009,55.9,3.0
2021,60.1,4.0
2020,59.9,4.0
2019,59.1,4.0
2018,57.7,4.0
2017,56.4,4.0
2016,55.0,4.0
2015,53.9,4.0
2014,52.0,4.0
2013,49.6,4.0
2012,47.5,4.0
2011,45.8,4.0
2010,43.7,4.0
2009,42.0,4.0
2021,56.9,5.0
2020,56.8,5.0
2019,57.0,5.0
2018,56.8,5.0
2017,57.5,5.0
2016,57.1,5.0
2015,57.2,5.0
2014,56.6,5.0
2013,55.4,5.0
2012,54.5,5.0
2011,53.3,5.0
2010,52.0,5.0
2009,50.9,5.0
2021,64.6,6.0
2020,64.4,6.0
2019,64.1,6.0
2018,63.0,6.0
2017,62.7,6.0
2016,61.6,6.0
2015,60.8,6.0
2014,60.7,6.0
2013,59.4,6.0
2012,58.0,6.0
2011,55.7,6.0
2010,53.8,6.0
2009,51.4,6.0
2021,53.5,7.0
2020,54.5,7.0
2019,55.4,7.0
2018,55.8,7.0
2017,56.7,7.0
2016,57.0,7.0
2015,57.3,7.0
2014,56.9,7.0
2013,56.3,7.0
2012,55.7,7.0
2011,55.1,7.0
2010,53.7,7.0
2009,53.1,7.0
2021,52.9,8.0
2020,52.8,8.0
2019,52.4,8.0
2018,51.6,8.0
2017,51.3,8.0
2016,50.5,8.0
2015,49.9,8.0
2014,48.8,8.0
2013,47.5,8.0
2012,46.7,8.0
2011,46.0,8.0
2010,44.4,8.0
2009,43.3,8.0
2021,51.5,9.0
2020,51.4,9.0
2019,51.4,9.0
2018,51.0,9.0
2017,50.9,9.0
2016,50.3,9.0
2015,49.4,9.0
2014,48.3,9.0
2013,46.8,9.0
2012,45.7,9.0
2011,45.2,9.0
2010,44.0,9.0
2009,43.2,9.0
2021,54.3,10.0
2020,54.4,10.0
2019,54.7,10.0
2018,54.5,10.0
2017,54.4,10.0
2016,54.1,10.0
2015,54.0,10.0
2014,53.5,10.0
2013,52.1,10.0
2012,51.2,10.0
2011,50.0,10.0
2010,48.1,10.0
2009,46.7,10.0
2021,52.2,11.0
2020,52.4,11.0
2019,52.8,11.0
2018,52.8,11.0
2017,53.3,11.0
2016,52.4,11.0
2015,52.5,11.0
2014,51.7,11.0
2013,50.5,11.0
2012,49.5,11.0
2011,49.0,11.0
2010,48.1,11.0
2009,47.7,11.0
2021,50.4,12.0
2020,51.1,12.0
2019,51.4,12.0
2018,51.1,12.0
2017,51.4,12.0
2016,51.1,12.0
2015,51.4,12.0
2014,51.0,12.0
2013,49.9,12.0
2012,48.9,12.0
2011,47.5,12.0
2010,46.1,12.0
2009,45.3,12.0
2021,57.2,13.0
2020,56.3,13.0
2019,55.8,13.0
2018,54.3,13.0
2017,53.0,13.0
2016,51.7,13.0
2015,50.4,13.0
2014,48.9,13.0
2013,47.1,13.0
2012,44.9,13.0
2011,43.8,13.0
2010,42.4,13.0
2009,40.9,13.0
2021,52.5,14.0
2020,52.4,14.0
2019,51.3,14.0
2018,49.4,14.0
2017,49.0,14.0
2016,47.5,14.0
2015,46.6,14.0
2014,45.7,14.0
2013,44.5,14.0
2012,44.0,14.0
2011,43.1,14.0
2010,42.4,14.0
2009,42.1,14.0
2021,51.0,15.0
2020,51.4,15.0
2019,52.2,15.0
2018,51.9,15.0
2017,52.4,15.0
2016,52.0,15.0
2015,51.7,15.0
2014,51.0,15.0
2013,49.4,15.0
2012,48.3,15.0
2011,47.3,15.0
2010,45.6,15.0
2009,44.2,15.0
2021,51.2,16.0
2020,51.1,16.0
2019,51.8,16.0
2018,51.8,16.0
2017,51.2,16.0
2016,50.9,16.0
2015,50.2,16.0
2014,49.2,16.0
2013,47.8,16.0
2012,46.2,16.0
2011,45.1,16.0
2010,43.9,16.0
2009,42.9,16.0
2021,56.7,17.0
2020,59.3,17.0
2019,59.2,17.0
2018,58.4,17.0
2017,58.1,17.0
2016,57.4,17.0
2015,57.5,17.0
2014,56.1,17.0
2013,56.0,17.0
2012,55.6,17.0
2011,55.2,17.0
2010,53.8,17.0
2009,52.8,17.0
2021,50.9,18.0
2020,51.3,18.0
2019,50.6,18.0
2018,50.8,18.0
2017,51.4,18.0
2016,50.9,18.0
2015,50.5,18.0
2014,48.9,18.0
2013,47.9,18.0
2012,46.2,18.0
2011,45.6,18.0
2010,44.2,18.0
2009,42.7,18.0
2021,54.0,19.0
2020,54.1,19.0
2019,54.0,19.0
2018,53.4,19.0
2017,52.5,19.0
2016,51.9,19.0
2015,50.5,19.0
2014,49.7,19.0
2013,48.4,19.0
2012,47.1,19.0
2011,47.1,19.0
2010,46.8,19.0
2009,45.7,19.0
